source	target	synapse
311	99180	4
311	99180	0
311	99180	6
311	99180	3
311	99180	4
311	99180	8
292	99180	0
292	99180	6
292	99180	5
292	99180	11
292	99180	9
292	99180	5
390	99180	4
390	99180	10
390	99180	4
390	99180	11
390	99180	4
390	99180	5
388	99180	1
388	99180	4
388	99180	6
388	99180	10
388	99180	1
388	99180	10
368	99180	3
368	99180	0
368	99180	11
368	99180	7
368	99180	0
368	99180	4
250	99180	10
250	99180	9
250	99180	9
250	99180	2
250	99180	8
250	99180	6
1939	99180	180
1939	99180	127
1939	99180	268
1939	99180	70
1939	99180	250
1939	99180	210
1939	99180	144
1939	99180	98
1939	99180	132
1939	99180	387
2006	99180	359
2006	99180	263
2006	99180	324
2006	99180	240
2006	99180	112
2006	99180	317
2006	99180	221
2006	99180	274
2006	99180	312
2006	99180	252
1916	99180	372
1916	99180	314
1916	99180	59
1916	99180	350
1916	99180	174
1916	99180	78
1916	99180	301
1916	99180	347
1916	99180	225
1916	99180	236
2005	99180	198
2005	99180	219
2005	99180	214
2005	99180	312
2005	99180	33
2005	99180	343
2005	99180	136
2005	99180	379
2005	99180	388
2005	99180	73
2027	99180	115
2027	99180	126
2027	99180	126
2027	99180	176
2027	99180	36
2027	99180	62
2027	99180	289
2027	99180	348
2027	99180	308
2027	99180	338
2069	99180	279
2069	99180	231
2069	99180	164
2069	99180	323
2069	99180	195
2069	99180	101
2069	99180	167
2069	99180	374
2069	99180	104
2069	99180	56
2053	99180	375
2053	99180	66
2053	99180	101
2053	99180	302
2053	99180	264
2053	99180	201
2053	99180	255
2053	99180	107
2053	99180	86
2053	99180	333
1963	99180	222
1963	99180	211
1963	99180	231
1963	99180	51
1963	99180	23
1963	99180	284
1963	99180	176
1963	99180	251
1963	99180	184
1963	99180	350
2070	99180	93
2070	99180	349
2070	99180	60
2070	99180	368
2070	99180	178
2070	99180	86
2070	99180	349
2070	99180	241
2070	99180	388
2070	99180	322
2186	99180	348
2186	99180	344
2186	99180	172
2186	99180	37
2186	99180	90
2186	99180	84
2186	99180	123
2186	99180	27
2186	99180	171
2186	99180	216
4472	99180	470
4472	99180	425
4472	99180	462
4472	99180	430
4472	99180	484
4472	99180	449
4472	99180	448
4472	99180	439
4519	99180	406
4519	99180	457
4519	99180	439
4519	99180	480
4519	99180	424
4519	99180	456
4519	99180	484
4519	99180	453
4704	99180	442
4704	99180	486
4704	99180	482
4704	99180	443
4704	99180	390
4704	99180	428
4704	99180	451
4704	99180	407
4527	99180	426
4527	99180	448
4527	99180	438
4527	99180	393
4527	99180	391
4527	99180	464
4527	99180	423
4527	99180	392
4605	99180	448
4605	99180	475
4605	99180	437
4605	99180	462
4605	99180	401
4605	99180	390
4605	99180	411
4605	99180	425
4706	99180	486
4706	99180	481
4706	99180	396
4706	99180	438
4706	99180	475
4706	99180	463
4706	99180	425
4706	99180	456
4391	99180	410
4391	99180	420
4391	99180	456
4391	99180	429
4391	99180	467
4391	99180	488
4391	99180	390
4391	99180	389
4676	99180	407
4676	99180	453
4676	99180	390
4676	99180	403
4676	99180	442
4676	99180	400
4676	99180	463
4676	99180	423
4524	99180	486
4524	99180	405
4524	99180	475
4524	99180	415
4524	99180	465
4524	99180	465
4524	99180	417
4524	99180	446
4543	99180	483
4543	99180	443
4543	99180	436
4543	99180	453
4543	99180	448
4543	99180	486
4543	99180	414
4543	99180	412
4731	99180	463
4731	99180	414
4731	99180	421
4731	99180	453
4731	99180	405
4731	99180	405
4731	99180	447
4731	99180	486
4502	99180	478
4502	99180	418
4502	99180	453
4502	99180	435
4502	99180	462
4502	99180	403
4502	99180	440
4502	99180	389
4721	99180	447
4721	99180	437
4721	99180	451
4721	99180	431
4721	99180	462
4721	99180	471
4721	99180	479
4721	99180	404
9643	99180	633
9643	99180	502
9643	99180	612
9643	99180	560
9643	99180	836
9643	99180	503
9643	99180	811
9643	99180	705
9643	99180	624
9643	99180	528
9293	99180	863
9293	99180	789
9293	99180	722
9293	99180	829
9293	99180	648
9293	99180	604
9293	99180	655
9293	99180	857
9293	99180	632
9293	99180	520
9677	99180	852
9677	99180	720
9677	99180	783
9677	99180	822
9677	99180	572
9677	99180	711
9677	99180	511
9677	99180	697
9677	99180	502
9677	99180	568
9250	99180	581
9250	99180	500
9250	99180	705
9250	99180	804
9250	99180	790
9250	99180	500
9250	99180	537
9250	99180	827
9250	99180	551
9250	99180	780
9745	99180	601
9745	99180	673
9745	99180	516
9745	99180	509
9745	99180	532
9745	99180	672
9745	99180	858
9745	99180	647
9745	99180	653
9745	99180	491
9535	99180	629
9535	99180	774
9535	99180	515
9535	99180	601
9535	99180	669
9535	99180	506
9535	99180	586
9535	99180	697
9535	99180	814
9535	99180	826
9741	99180	668
9741	99180	803
9741	99180	542
9741	99180	805
9741	99180	628
9741	99180	672
9741	99180	829
9741	99180	817
9741	99180	511
9741	99180	802
9290	99180	832
9290	99180	780
9290	99180	810
9290	99180	779
9290	99180	581
9290	99180	578
9290	99180	806
9290	99180	519
9290	99180	492
9290	99180	734
9319	99180	820
9319	99180	830
9319	99180	493
9319	99180	507
9319	99180	544
9319	99180	696
9319	99180	721
9319	99180	505
9319	99180	563
9319	99180	811
9496	99180	649
9496	99180	570
9496	99180	829
9496	99180	612
9496	99180	589
9496	99180	754
9496	99180	702
9496	99180	630
9496	99180	845
9496	99180	577
9223	99180	690
9223	99180	755
9223	99180	653
9223	99180	739
9223	99180	576
9223	99180	762
9223	99180	661
9223	99180	724
9223	99180	682
9223	99180	830
9427	99180	865
9427	99180	648
9427	99180	587
9427	99180	668
9427	99180	826
9427	99180	576
9427	99180	506
9427	99180	865
9427	99180	516
9427	99180	777
9780	99180	503
9780	99180	648
9780	99180	667
9780	99180	623
9780	99180	674
9780	99180	779
9780	99180	497
9780	99180	792
9780	99180	579
9780	99180	634
9365	99180	623
9365	99180	866
9365	99180	499
9365	99180	697
9365	99180	635
9365	99180	815
9365	99180	779
9365	99180	843
9365	99180	735
9365	99180	699
9357	99180	767
9357	99180	505
9357	99180	493
9357	99180	551
9357	99180	817
9357	99180	736
9357	99180	551
9357	99180	733
9357	99180	585
9357	99180	858
9497	99180	768
9497	99180	728
9497	99180	571
9497	99180	839
9497	99180	823
9497	99180	714
