30.725 337391
30.750 336972
30.775 266154
30.775 266563
30.775 268398
30.800 270229
30.825 252733
30.825 260874
30.825 337026
30.825 337296
30.875 3269
30.900 259754
30.900 3265
30.925 267884
30.925 337265
30.950 337237
31.000 3251
31.009 473880
31.025 263209
31.025 3226
31.050 336996
31.075 262582
31.075 337094
31.075 337449
31.100 275998
31.100 3242
31.100 337002
31.100 337633
31.125 270689
31.200 3290
31.225 3247
31.250 288550
31.275 287971
31.300 272224
31.325 264385
31.350 337144
31.425 3176
31.475 285606
31.519 467862
31.550 269558
31.550 3222
31.550 337451
31.700 3244
31.725 261436
31.775 264301
31.850 272741
32.225 3264
32.250 3225
32.688 653592
32.953 439549
33.000 271896
33.359 749614
33.513 462345
34.138 425961
34.725 337086
34.842 425528
34.875 337293
35.070 776744
35.350 337142
35.425 337354
35.525 337239
35.637 408583
35.700 337385
35.700 337417
35.725 337026
35.752 540807
35.850 337419
35.872 438122
35.975 337118
35.975 337271
36.025 337092
36.075 337175
36.099 493693
36.100 337296
36.150 337144
36.265 459138
36.350 336972
36.372 509172
36.375 337391
36.484 497984
36.692 516186
36.753 430905
36.855 462557
37.125 337237
37.475 337084
37.821 440364
38.125 18872
38.437 459590
38.687 394091
38.745 448613
39.065 401590
39.357 716982
39.387 438811
39.450 742179
39.522 509109
39.917 666801
39.942 497804
40.523 507070
41.168 361587
41.752 445062
42.153 434433
42.501 453082
42.556 445492
42.845 441007
42.920 472179
43.102 462847
43.951 534246
44.482 431494
44.685 462098
45.221 504955
45.338 444132
45.375 6429
45.472 452533
45.500 6240
45.616 460525
45.746 506890
45.762 479421
45.900 18872
45.987 537849
46.070 464255
46.762 475172
46.897 529937
46.925 6449
47.097 708423
47.525 6503
47.550 6375
47.750 6481
47.896 445024
48.375 338645
48.680 450379
48.875 6396
48.925 18875
49.065 433762
49.140 462752
49.175 6580
49.242 448909
49.441 436171
50.131 480403
50.316 674944
50.362 452533
50.381 734372
50.525 19082
50.911 518354
51.100 337182
51.294 424922
52.090 397405
52.884 722959
53.050 14446
53.312 450780
53.841 786522
53.986 735316
54.201 442160
55.720 439696
56.256 426734
56.455 491672
56.529 507077
56.709 454872
57.291 430704
57.874 432232
58.068 383929
58.995 427310
59.040 427812
59.622 514707
59.700 336944
60.225 6480
45.825 1152
60.679 471921
60.951 449375
61.517 494919
61.600 6554
62.369 430704
62.700 6481
62.775 6635
62.925 6429
62.975 337084
63.075 337184
63.139 510688
63.225 6503
63.300 6375
63.800 6240
63.975 6449
64.281 491192
64.415 514381
64.502 475580
64.625 6580
64.718 427504
64.750 337144
65.025 337086
65.074 466599
65.079 460108
65.130 459932
65.300 6581
65.313 531492
65.550 337207
65.690 471376
65.750 14201
65.800 338645
66.068 484656
66.094 524082
66.278 519932
66.388 499546
66.459 425801
66.742 459187
66.824 463843
66.851 433051
66.959 431439
67.285 524673
67.704 445062
67.812 449857
68.327 466500
68.444 492492
68.622 440758
68.813 487371
69.019 514947
69.309 490034
69.515 424472
69.715 445293
69.735 421830
70.055 444750
70.246 444052
70.653 716487
70.659 465554
70.831 437523
70.939 366330
71.129 463878
71.217 423763
71.550 541624
71.724 462522
71.765 428467
72.597 474395
73.248 446949
73.518 349118
74.020 425656
74.269 381725
74.545 456991
74.625 337182
74.872 527776
74.922 510228
75.234 743772
75.300 534375
75.361 499999
75.553 459621
75.779 435667
75.844 541163
75.932 527412
76.475 6429
76.577 460614
76.579 479209
76.917 472036
77.050 6396
77.075 6480
77.201 665787
77.347 517727
77.525 6503
77.625 337121
77.875 501877
77.892 415779
77.975 6449
78.044 417538
78.325 6554
78.521 508015
78.539 490829
78.700 278090
78.748 444233
78.925 337094
78.940 442815
79.016 490055
79.075 6481
62.725 1152
76.950 1152
79.309 525730
79.350 6580
79.550 6240
79.586 363621
79.661 532817
79.750 337002
79.825 6635
79.908 360932
80.075 337092
80.368 788014
80.375 337451
80.538 366965
80.614 362386
80.650 6581
80.743 454106
82.246 418384
82.325 14728
82.730 349367
83.042 349678
83.223 349436
83.301 527425
83.783 447993
84.398 456116
84.721 541428
84.836 437237
84.850 371030
84.856 532240
84.929 368634
84.950 788851
85.068 487268
85.925 19082
86.153 421881
86.162 497834
86.680 537353
86.777 768986
88.229 481735
88.442 380851
88.695 759924
88.799 420123
88.860 765383
88.900 6375
89.236 454394
89.254 436295
89.446 743686
89.926 437565
90.850 337449
90.947 363034
91.054 755906
91.101 519558
91.125 6635
91.175 338645
91.257 375590
91.813 492741
92.100 6580
92.391 541428
92.425 6481
92.513 725680
92.550 6429
92.600 14446
92.725 6480
92.775 6396
92.800 337184
93.087 425339
93.214 541481
93.325 6449
93.437 453185
93.875 264385
94.030 451850
94.488 539390
94.500 337002
94.519 444052
94.550 6240
94.584 422536
94.650 6554
94.678 378469
94.896 658540
95.440 453635
95.754 431698
95.885 459223
96.170 438802
96.404 744081
97.414 541559
97.720 469082
98.437 439030
98.627 494757
98.970 434991
98.980 485359
99.515 496147
99.807 505132
100.150 540835
100.405 428806
100.498 461954
100.836 700855
101.020 542297
101.172 467149
101.287 474205
101.963 435807
102.742 479692
103.185 722455
103.237 443254
103.950 538692
104.350 14132
90.600 1152
104.535 378035
105.200 6503
105.424 413651
105.458 455212
105.555 340056
105.725 6635
105.947 386836
105.950 6396
106.250 6375
106.575 6449
106.800 6429
106.904 463962
107.125 337354
107.177 757161
107.275 6240
107.525 6480
107.800 6481
108.050 271127
108.225 338645
108.232 464055
108.350 6580
108.367 485074
108.407 499987
108.437 435689
108.570 443176
108.975 337086
109.003 427562
109.044 726061
109.702 513563
109.813 459532
110.300 267275
110.325 337236
110.500 6581
110.725 337180
111.284 408103
111.397 430893
111.515 458072
111.954 361212
112.550 276466
113.300 273611
113.364 487371
113.657 479349
113.925 3226
114.075 261436
114.100 486022
114.259 507368
114.275 472257
114.495 462752
115.350 262082
115.400 3244
115.751 537868
116.042 421052
116.159 696278
116.276 460053
116.441 487234
116.645 368122
117.150 256720
117.200 270679
117.350 264301
117.450 263836
117.650 270010
117.700 278176
117.773 430400
117.900 268398
117.911 534513
118.025 262128
118.048 423018
118.060 441317
118.113 422033
118.375 6554
118.425 256155
118.600 256365
119.000 263209
119.028 514019
119.150 270229
119.250 267214
119.375 3176
119.486 456448
119.600 267884
119.625 266154
119.750 271933
119.775 263250
119.789 514315
119.790 371199
119.850 3247
119.875 263784
119.900 284524
119.950 263211
120.006 439733
120.075 3248
120.107 535410
120.125 275982
120.275 254080
120.300 20930
120.300 268985
120.325 270598
120.327 387480
120.338 446228
120.338 451335
120.500 3264
120.550 262713
120.850 20943
107.225 1152
120.850 271896
120.875 3222
120.875 6635
120.924 344121
120.929 541530
121.000 266164
121.025 20975
121.050 266767
121.075 263804
121.087 477711
121.124 490829
121.175 267866
121.200 259174
121.200 270217
121.300 3218
121.420 459532
121.475 259788
121.475 284973
121.574 500145
121.585 788793
121.600 261558
121.675 265996
121.675 3269
121.700 287429
121.700 3291
121.750 263229
121.750 3242
121.850 281598
121.900 261582
122.000 20978
122.000 6480
122.025 268946
122.050 266627
122.125 259754
122.150 267275
122.150 278286
122.200 266721
122.209 517606
122.227 478334
122.300 280513
122.334 461115
122.350 259740
122.375 271303
122.400 21023
122.425 263778
122.450 269558
122.450 283975
122.500 250638
122.525 266746
122.525 3251
122.525 508015
122.528 485306
122.550 263228
122.555 501052
122.575 21010
122.596 474816
122.600 6396
122.625 267292
122.625 279808
122.771 540123
122.775 252733
122.800 280545
122.825 272494
122.825 282297
122.900 6240
123.000 278774
123.025 21025
123.050 270772
123.050 286811
123.075 3226
123.075 6503
123.125 265588
123.150 273633
123.225 6481
123.350 286290
123.375 261521
123.375 283863
123.375 3225
123.400 267272
123.425 3265
123.425 336972
123.442 500964
123.450 262610
123.450 279871
123.475 263705
123.500 336996
123.500 6580
123.525 274692
123.525 281576
123.550 270689
123.600 260874
123.600 273598
123.600 280351
123.650 337092
123.675 302233
123.675 3290
123.700 263859
123.700 267346
123.750 264915
123.750 280467
123.815 483831
123.825 262647
123.825 278090
123.825 3262
123.850 270228
123.850 271726
123.875 256203
123.900 271345
123.900 337026
123.946 460894
123.975 266109
124.000 264385
124.025 337030
124.075 21092
124.075 249307
124.125 268980
124.175 272455
124.200 275169
124.200 278863
124.200 337271
124.217 445113
124.250 270747
124.250 337207
124.275 3244
124.275 337239
124.300 263873
124.300 337121
124.325 251617
124.425 262082
124.425 285040
124.500 336944
124.525 277105
124.550 273543
124.575 262683
124.600 273041
124.625 268353
124.625 270679
124.700 273611
124.700 284008
124.700 3176
124.825 278058
124.875 261436
124.875 337296
124.900 287971
124.925 280584
124.925 337237
124.925 337357
124.950 281722
124.975 267744
124.975 274181
124.975 6581
125.000 337118
125.025 276930
125.025 284436
125.025 337175
125.050 337298
125.072 474361
125.075 270619
125.075 286035
125.125 274838
125.125 337094
125.150 281109
125.150 337182
125.200 275894
125.225 285606
125.225 3247
125.225 337330
125.250 337184
125.300 283930
125.325 270698
125.325 3248
125.325 337144
125.375 270590
125.375 272224
125.425 268432
125.500 288545
125.500 306351
125.525 273453
125.600 285150
125.650 337293
125.675 275998
125.750 297867
125.775 337385
125.825 337449
125.850 285144
125.875 279827
125.875 3222
125.875 3264
125.900 273486
125.974 521517
126.075 278747
126.196 450096
126.250 275774
126.300 268285
126.450 262582
126.450 285085
126.450 285585
126.475 305184
126.475 3218
126.500 280557
126.500 287316
126.575 288550
126.575 3269
126.580 426473
126.625 271127
126.700 3291
126.700 337451
126.725 266677
126.725 337142
126.750 269417
126.775 3242
126.775 337265
126.800 288483
126.825 337354
126.850 281073
126.925 276321
126.925 337633
127.075 292114
127.109 464540
127.175 272741
127.275 337417
127.350 286175
127.446 466086
127.475 266563
127.475 3251
127.625 478230
127.675 276466
127.675 337180
127.750 3226
127.785 741879
127.925 337419
128.056 504818
128.124 433298
128.150 3265
128.250 337002
128.300 287975
128.300 3262
128.475 3290
128.624 428928
128.625 279787
128.638 445522
128.650 337084
128.700 337086
128.700 337391
128.750 286166
128.800 288200
128.975 337362
129.025 337030
129.125 337092
129.250 336972
129.350 337026
129.357 474896
129.550 337239
129.575 336996
129.600 337629
129.677 536383
129.725 337236
130.200 337144
130.200 337271
130.338 769494
130.350 337118
130.375 337296
130.543 432754
130.675 337207
130.711 513394
130.925 337330
131.025 337357
131.363 537081
131.394 715285
131.460 432232
131.665 362949
132.175 18947
132.510 460600
133.237 445913
133.376 538313
134.590 716688
134.848 436052
135.307 422168
135.344 404253
135.650 426388
135.759 491384
135.821 539855
136.030 349678
136.563 394091
136.870 449137
136.962 463545
137.150 6429
137.224 494652
137.302 493605
137.379 498305
137.442 483622
137.518 480193
137.572 484137
137.640 429726
137.807 538547
138.593 542626
138.650 428210
138.803 658121
138.875 455124
138.900 6240
139.030 464129
139.450 6480
139.454 483336
139.668 447768
139.850 6396
140.100 6449
140.150 338645
140.748 489739
140.800 6481
141.265 462571
141.313 390613
141.314 531833
141.425 6554
141.453 449399
141.530 684841
141.906 518594
142.100 6503
142.311 500316
142.325 6635
142.525 6581
142.882 343673
142.987 765629
143.029 394408
143.035 460765
143.077 536048
143.232 753367
143.285 512918
143.295 439508
143.536 348247
144.318 537353
144.411 400004
144.475 337030
144.731 480403
145.587 484953
145.819 384757
145.824 496147
146.191 713387
146.541 399253
146.674 370693
146.777 454622
146.815 541053
147.296 461746
147.656 425088
147.716 527326
148.460 457053
148.867 522230
148.945 426661
149.083 422963
149.378 471386
149.392 446601
150.266 541537
150.450 371384
150.884 492498
151.354 738754
151.598 468487
151.830 451620
151.878 429134
152.459 503453
152.538 451104
152.550 486224
153.004 462681
153.021 434981
153.525 6580
153.672 539855
153.844 442522
153.872 475172
154.542 451228
155.200 6375
156.100 6481
156.200 6396
156.408 437777
156.550 6503
157.000 6449
157.075 6635
157.275 6581
157.325 6240
157.379 428738
157.775 6480
157.840 495891
158.075 337184
158.284 784927
158.620 461289
158.650 337385
158.700 337296
158.741 474346
158.775 336972
158.900 337357
158.975 337121
159.000 337330
159.100 337451
159.110 382978
159.344 479464
159.550 337142
159.591 363086
159.800 337417
160.055 446883
160.175 337293
160.183 426561
160.379 704915
160.773 428835
160.875 338645
160.955 471724
161.511 786522
161.616 455643
162.825 14271
162.881 444908
163.186 352621
163.207 522042
142.000 1152
153.900 1152
163.285 463081
163.432 768160
163.465 360031
163.674 738754
163.770 516819
164.137 383812
164.149 438236
164.169 424895
164.231 506527
164.250 532684
164.418 716664
165.112 400271
165.622 448466
165.627 504341
165.635 498395
165.804 734372
167.137 668234
167.380 431064
167.433 506602
167.746 489397
168.768 505132
169.350 716487
169.429 376560
169.700 496894
170.252 423035
170.948 516217
170.975 337629
171.000 6554
171.102 755906
171.131 533752
171.150 6240
171.500 6429
171.600 6481
171.772 517390
172.130 491669
172.150 6375
172.175 6580
172.500 337175
172.698 375910
172.850 336996
173.050 6581
173.075 6480
173.099 508288
173.525 6396
173.643 509109
173.700 6635
173.809 493687
174.302 440569
174.939 438441
175.185 435159
175.426 503253
175.513 477098
175.529 495910
175.555 445304
175.957 439120
176.280 458165
176.363 428457
176.400 451079
176.567 715357
176.570 446382
176.829 506348
177.567 441524
177.667 512326
177.979 502217
178.289 533219
178.468 457889
178.825 18947
179.049 468856
179.133 541195
179.172 427812
179.583 354750
179.583 757161
180.077 360031
180.085 462458
180.702 442760
180.851 487797
181.188 495891
181.706 347453
181.811 351526
181.863 505094
182.052 355189
182.131 476793
183.264 405716
183.425 337362
183.484 455596
183.512 476614
184.039 425237
184.333 437000
184.450 6240
184.680 506926
184.700 6480
184.875 6449
184.983 511240
185.025 6503
185.573 428760
185.783 537045
185.836 528580
186.000 337180
186.625 6375
186.750 6581
186.950 6396
186.966 477610
171.250 1152
186.500 1152
187.000 14482
187.154 416247
187.187 474515
187.375 336972
187.375 338645
187.382 520498
187.424 770103
187.775 6429
187.967 355721
188.125 337419
188.143 403119
188.150 337330
188.200 337184
188.250 446367
188.600 337092
188.850 6554
189.100 6481
189.165 484992
189.275 6580
189.412 459792
189.602 528962
189.807 451792
190.375 337417
190.543 447619
190.908 439292
191.246 476512
191.403 463962
191.427 727775
192.338 437777
193.191 527554
193.590 433131
193.923 460121
194.605 525836
194.751 528512
195.030 431705
195.259 449862
195.690 340204
195.789 462628
195.882 770103
195.942 383907
196.009 494342
196.570 443129
197.149 503873
197.318 490681
197.595 532817
198.190 448802
198.280 456753
198.467 381264
198.508 469743
198.596 479421
198.597 398720
198.975 6635
199.037 427414
199.600 6480
199.631 511152
199.818 371049
200.175 6240
200.212 502101
200.800 6481
200.861 427291
200.900 6429
201.300 6375
201.303 367574
201.450 6449
201.825 6503
201.861 506620
202.073 537053
202.100 18757
202.100 6580
202.750 337357
202.825 337265
202.950 337094
203.075 6554
203.278 424910
203.328 520183
204.007 522306
204.116 429764
204.533 468353
204.685 500106
204.976 448393
205.067 495971
205.099 439000
205.162 483675
205.488 471921
205.900 429649
206.261 486918
207.015 429026
207.568 459980
208.050 420101
208.118 670901
208.396 489457
208.549 526625
209.719 443516
209.831 365916
210.248 428174
210.322 485506
210.500 674944
210.690 445090
210.748 360932
210.754 439543
210.867 427097
210.959 450241
203.150 1152
211.227 352550
211.360 535724
211.873 349276
212.130 346720
212.155 495033
212.531 488580
212.616 439543
212.820 541053
212.888 540123
213.175 6481
213.210 404739
213.238 341025
213.300 6375
213.400 338645
213.749 753041
213.955 496429
214.025 6396
214.075 6429
214.300 6480
214.525 6635
214.800 261521
214.950 337236
215.025 6581
215.375 6503
215.875 6240
215.975 6554
216.042 536078
216.245 520937
216.249 495685
216.525 6449
216.699 688844
216.788 376782
216.973 494299
217.200 6580
217.350 337391
217.742 444969
217.910 360686
218.065 509006
218.070 493542
218.217 492573
218.293 514023
218.455 537063
218.820 490442
219.100 337293
219.141 481653
219.612 527063
219.732 451990
219.850 268398
220.205 455106
220.575 274181
221.275 276930
222.312 729728
222.454 485903
222.770 427149
222.955 775296
223.440 478288
224.450 263705
224.883 398253
225.029 435067
225.500 266746
225.525 254080
225.850 261558
225.860 452492
225.875 266767
225.975 268432
226.232 479873
226.300 285144
226.936 531870
227.352 361460
227.525 6240
227.613 361670
227.674 462385
227.705 462844
227.720 705199
228.180 788851
228.200 6429
228.225 6503
228.280 471921
228.425 284008
228.525 6480
229.108 457302
229.125 267346
229.225 6481
229.300 6449
229.450 450000
229.525 338645
229.650 263778
229.726 452013
229.825 250638
229.850 266721
230.469 537070
230.525 20930
230.546 524486
230.575 6580
230.750 337094
230.800 266677
230.875 337354
230.950 6554
231.126 355059
231.150 3225
231.200 263228
231.275 256365
218.250 1152
231.325 265588
231.325 266154
231.575 6581
231.650 337175
231.675 263836
231.934 442155
231.950 278863
231.975 261521
232.050 266164
232.164 480597
232.225 336972
232.300 259754
232.300 262713
232.400 263804
232.550 20978
232.625 336944
232.700 3251
232.775 262683
232.900 267272
232.900 3248
232.925 264385
232.925 3226
233.075 270698
233.350 261582
233.350 285150
233.350 3247
233.422 534642
233.425 352711
233.500 3222
233.575 263211
233.625 262082
233.625 3244
233.675 259788
233.725 259740
233.725 268985
233.850 275982
233.850 275998
233.901 428835
233.950 266109
233.975 263229
234.075 267866
234.100 251617
234.125 3269
234.175 280545
234.191 522001
234.250 256720
234.250 262128
234.250 3218
234.325 268398
234.346 477805
234.350 259174
234.350 264301
234.375 267884
234.500 270228
234.575 3242
234.650 260874
234.675 263859
234.700 3290
234.725 3176
234.775 267275
234.786 422860
234.800 263209
234.850 268946
234.900 277105
234.950 3291
234.975 274692
235.050 272494
235.125 262610
235.175 270747
235.197 752018
235.200 270229
235.275 271933
235.275 280584
235.350 267292
235.375 263784
235.375 279871
235.400 267214
235.425 268353
235.450 270689
235.450 270772
235.450 271345
235.475 278286
235.500 249307
235.550 269558
235.550 272455
235.569 470945
235.600 270679
235.625 262582
235.650 263250
235.725 271726
235.725 274838
235.809 504884
235.825 278774
235.850 268980
235.951 362735
236.025 263873
236.100 264915
236.100 337002
236.116 421830
236.123 431494
236.150 270217
236.225 256203
236.225 273041
236.226 786319
236.300 274181
236.350 266627
236.350 268432
236.375 3225
236.425 282297
236.450 281598
236.450 3265
236.500 271303
236.575 271896
236.627 718738
236.675 281722
236.675 3264
236.800 252733
236.850 265996
236.850 268285
236.900 337182
236.925 273633
236.950 263705
237.100 337026
237.275 337030
237.300 267744
237.305 435089
237.325 270598
237.350 281073
237.400 262647
237.425 287429
237.450 273611
237.475 283975
237.525 276466
237.575 266563
237.625 261436
237.650 3251
237.725 270590
237.750 3248
237.865 511240
237.875 270010
237.875 283930
237.900 285040
237.933 358275
238.100 273598
238.101 357740
238.125 280513
238.225 284524
238.225 337184
238.225 337271
238.250 337121
238.275 287316
238.275 3226
238.300 275894
238.325 337086
238.425 280467
238.450 3247
238.475 3222
238.500 256155
238.500 3262
238.506 445024
238.575 337180
238.600 337118
238.650 279827
238.750 281576
238.825 278176
238.846 436799
238.900 3244
238.950 337094
239.000 273543
239.073 461787
239.075 280557
239.100 283863
239.125 279808
239.125 281109
239.175 273453
239.200 284436
239.200 337362
239.231 345617
239.250 286811
239.259 464578
239.300 3176
239.300 336944
239.324 748215
239.325 271127
239.325 3269
239.340 724440
239.375 336996
239.375 337239
239.394 537081
239.400 337092
239.400 337237
239.400 337391
239.450 3242
239.500 3290
239.500 337144
239.500 337330
239.525 270619
239.550 285085
239.600 337207
239.675 337084
239.775 19082
239.775 337175
239.850 3291
239.850 337265
239.900 288545
240.000 287975
240.050 278747
240.097 427463
240.100 287971
240.150 337296
240.190 458435
240.250 337236
240.348 691344
240.425 286290
240.450 286175
240.475 3218
240.525 337357
240.529 469555
240.554 422033
240.607 441163
240.675 21092
240.789 778297
240.850 337142
240.925 272224
240.925 273486
240.950 337451
240.975 288550
241.050 337298
241.075 3265
241.125 278058
241.200 280351
241.300 292114
241.400 269417
241.400 3264
241.402 387213
241.425 337449
241.450 337419
241.575 276321
241.576 427254
241.600 278090
241.650 288483
241.800 337293
241.850 275774
241.950 275169
241.950 337182
241.975 285606
241.975 337385
242.050 337354
242.075 276930
242.125 279787
242.125 337026
242.225 337417
242.325 337633
242.431 353006
242.575 284973
242.675 286035
242.848 510547
243.000 297867
243.050 288200
243.100 3262
243.369 475193
243.450 286166
243.475 285585
243.475 337629
243.577 467771
243.700 337086
243.825 3222
243.850 272741
244.100 337362
244.125 337330
244.250 337271
244.297 505464
244.356 462847
244.375 337144
244.375 337391
244.500 337118
244.750 337084
244.825 337207
244.925 336996
245.250 305184
245.325 337180
245.325 337236
245.425 3218
245.450 302233
245.475 337265
245.539 483782
245.725 337175
245.823 484999
245.896 536691
245.975 337296
246.075 337451
246.325 306351
246.381 513120
246.476 399520
246.575 337142
246.630 781499
246.950 337419
246.980 467068
247.017 479079
247.325 337298
247.719 467634
247.725 337357
248.104 423222
248.220 474515
248.293 491672
248.347 468910
248.459 342682
248.541 484623
248.649 439113
249.050 337293
249.550 337633
249.675 6481
249.746 536569
249.755 470474
249.825 337354
249.875 6375
249.972 450772
250.616 422860
251.268 446136
251.397 474283
251.901 650797
251.976 753367
251.997 462738
252.175 6480
252.200 338645
252.905 343673
252.945 454106
252.989 343751
253.219 505709
253.666 520031
253.813 438906
254.125 6635
254.675 6449
254.716 425003
254.843 468999
254.939 390444
255.034 375910
255.611 420016
255.825 6396
255.986 537111
256.100 6580
256.400 6503
256.406 519755
256.554 778402
256.858 463578
258.542 525062
258.586 438028
258.587 462267
258.809 444199
259.009 508587
259.372 662354
259.381 446427
259.463 488756
259.523 527425
260.571 514158
260.781 420761
261.422 474371
261.441 464578
261.562 537849
261.758 461283
262.043 431046
262.675 288545
262.829 408394
263.056 533130
263.109 496769
263.198 493557
264.293 531389
264.325 6240
264.898 453347
265.183 423975
265.613 443962
265.776 469704
266.300 6429
266.555 422769
266.870 754949
267.250 434777
267.277 434728
267.298 477308
267.407 483622
268.127 433229
268.225 6480
268.269 431739
268.500 6581
268.521 433087
268.751 746170
268.790 347453
268.884 494310
269.135 454320
269.275 438121
269.800 338645
269.932 475301
270.096 453096
270.110 484907
270.490 453082
270.814 417545
270.960 491192
271.025 6580
271.070 387480
271.109 448542
271.200 337144
271.248 530706
271.425 337175
271.575 6449
271.795 515586
271.975 539855
272.162 426884
272.550 6396
272.612 475695
252.550 1152
267.750 1152
272.677 532279
273.000 14541
273.003 504652
273.275 14439
273.395 432439
273.400 6503
274.167 462830
274.240 371019
274.550 337629
274.954 484979
275.193 428806
275.362 494757
275.539 444627
275.617 770954
275.725 6635
275.898 540126
276.073 476605
276.146 487289
276.293 493993
276.754 428919
277.163 473986
277.345 361212
277.587 448881
277.799 428326
278.399 481756
278.487 480801
278.538 527425
278.983 442506
278.995 701069
279.454 479421
279.519 451820
279.542 474205
279.600 6429
279.637 734506
279.696 445025
279.700 18959
279.980 479414
280.300 6375
280.375 433435
280.959 454228
281.400 351094
281.557 473402
281.650 6240
282.337 430756
282.425 14080
282.500 6449
282.550 6503
282.602 468462
