source	target	synapse
45	29097	5
45	29097	4
45	29097	0
45	29097	1
45	29097	9
45	29097	9
26	29097	8
26	29097	6
26	29097	5
26	29097	4
26	29097	5
26	29097	0
47	29097	9
47	29097	4
47	29097	6
47	29097	5
47	29097	10
47	29097	9
28	29097	1
28	29097	9
28	29097	5
28	29097	0
28	29097	10
28	29097	0
12	29097	8
12	29097	0
12	29097	6
12	29097	1
12	29097	8
12	29097	0
51	29097	3
51	29097	2
51	29097	5
51	29097	5
51	29097	7
51	29097	5
1588	29097	289
1588	29097	326
1588	29097	250
1588	29097	317
1588	29097	355
1588	29097	117
1588	29097	213
1588	29097	376
1588	29097	79
1588	29097	308
1484	29097	146
1484	29097	259
1484	29097	172
1484	29097	262
1484	29097	378
1484	29097	107
1484	29097	381
1484	29097	36
1484	29097	308
1484	29097	315
1504	29097	354
1504	29097	80
1504	29097	26
1504	29097	106
1504	29097	276
1504	29097	264
1504	29097	294
1504	29097	37
1504	29097	94
1504	29097	332
1611	29097	160
1611	29097	94
1611	29097	313
1611	29097	195
1611	29097	157
1611	29097	250
1611	29097	156
1611	29097	281
1611	29097	263
1611	29097	387
1481	29097	124
1481	29097	274
1481	29097	372
1481	29097	349
1481	29097	197
1481	29097	15
1481	29097	141
1481	29097	154
1481	29097	67
1481	29097	218
1528	29097	261
1528	29097	257
1528	29097	103
1528	29097	165
1528	29097	258
1528	29097	300
1528	29097	24
1528	29097	92
1528	29097	93
1528	29097	112
1594	29097	188
1594	29097	131
1594	29097	89
1594	29097	235
1594	29097	50
1594	29097	379
1594	29097	121
1594	29097	155
1594	29097	79
1594	29097	74
1592	29097	128
1592	29097	362
1592	29097	43
1592	29097	330
1592	29097	239
1592	29097	46
1592	29097	199
1592	29097	41
1592	29097	84
1592	29097	132
1521	29097	18
1521	29097	159
1521	29097	291
1521	29097	341
1521	29097	355
1521	29097	19
1521	29097	193
1521	29097	310
1521	29097	132
1521	29097	70
1744	29097	82
1744	29097	77
1744	29097	309
1744	29097	59
1744	29097	67
1744	29097	274
1744	29097	167
1744	29097	90
1744	29097	278
1744	29097	290
3874	29097	458
3874	29097	445
3874	29097	443
3874	29097	474
3874	29097	476
3874	29097	457
3874	29097	445
3874	29097	464
3844	29097	392
3844	29097	466
3844	29097	461
3844	29097	398
3844	29097	406
3844	29097	412
3844	29097	417
3844	29097	481
3722	29097	415
3722	29097	449
3722	29097	472
3722	29097	392
3722	29097	485
3722	29097	390
3722	29097	398
3722	29097	406
3696	29097	406
3696	29097	481
3696	29097	475
3696	29097	397
3696	29097	442
3696	29097	453
3696	29097	417
3696	29097	464
3792	29097	434
3792	29097	435
3792	29097	415
3792	29097	465
3792	29097	487
3792	29097	480
3792	29097	485
3792	29097	411
3746	29097	454
3746	29097	392
3746	29097	453
3746	29097	398
3746	29097	431
3746	29097	439
3746	29097	428
3746	29097	389
3740	29097	480
3740	29097	429
3740	29097	421
3740	29097	409
3740	29097	401
3740	29097	418
3740	29097	429
3740	29097	436
3745	29097	426
3745	29097	450
3745	29097	448
3745	29097	467
3745	29097	449
3745	29097	416
3745	29097	426
3745	29097	445
3819	29097	392
3819	29097	389
3819	29097	419
3819	29097	476
3819	29097	441
3819	29097	401
3819	29097	393
3819	29097	480
3716	29097	477
3716	29097	410
3716	29097	430
3716	29097	432
3716	29097	391
3716	29097	398
3716	29097	467
3716	29097	427
3820	29097	480
3820	29097	407
3820	29097	452
3820	29097	485
3820	29097	472
3820	29097	396
3820	29097	448
3820	29097	469
3975	29097	457
3975	29097	430
3975	29097	485
3975	29097	423
3975	29097	405
3975	29097	402
3975	29097	489
3975	29097	391
4030	29097	437
4030	29097	425
4030	29097	472
4030	29097	464
4030	29097	464
4030	29097	480
4030	29097	419
4030	29097	451
7476	29097	807
7476	29097	623
7476	29097	563
7476	29097	618
7476	29097	620
7476	29097	690
7476	29097	821
7476	29097	771
7476	29097	496
7476	29097	563
7505	29097	545
7505	29097	758
7505	29097	558
7505	29097	543
7505	29097	863
7505	29097	827
7505	29097	804
7505	29097	815
7505	29097	804
7505	29097	729
7650	29097	788
7650	29097	745
7650	29097	809
7650	29097	506
7650	29097	860
7650	29097	581
7650	29097	676
7650	29097	735
7650	29097	508
7650	29097	721
7407	29097	760
7407	29097	529
7407	29097	599
7407	29097	511
7407	29097	851
7407	29097	598
7407	29097	793
7407	29097	859
7407	29097	569
7407	29097	513
7547	29097	631
7547	29097	659
7547	29097	771
7547	29097	502
7547	29097	721
7547	29097	841
7547	29097	858
7547	29097	847
7547	29097	607
7547	29097	587
7860	29097	633
7860	29097	612
7860	29097	593
7860	29097	631
7860	29097	521
7860	29097	491
7860	29097	610
7860	29097	747
7860	29097	559
7860	29097	865
7537	29097	543
7537	29097	740
7537	29097	619
7537	29097	735
7537	29097	722
7537	29097	752
7537	29097	778
7537	29097	859
7537	29097	609
7537	29097	685
7508	29097	566
7508	29097	607
7508	29097	503
7508	29097	669
7508	29097	706
7508	29097	508
7508	29097	494
7508	29097	748
7508	29097	491
7508	29097	685
7714	29097	830
7714	29097	788
7714	29097	662
7714	29097	673
7714	29097	601
7714	29097	680
7714	29097	569
7714	29097	777
7714	29097	678
7714	29097	499
7433	29097	656
7433	29097	786
7433	29097	505
7433	29097	538
7433	29097	520
7433	29097	720
7433	29097	796
7433	29097	714
7433	29097	612
7433	29097	651
7748	29097	491
7748	29097	612
7748	29097	860
7748	29097	492
7748	29097	570
7748	29097	547
7748	29097	799
7748	29097	722
7748	29097	791
7748	29097	627
7300	29097	739
7300	29097	715
7300	29097	736
7300	29097	503
7300	29097	837
7300	29097	649
7300	29097	789
7300	29097	609
7300	29097	703
7300	29097	717
7751	29097	526
7751	29097	589
7751	29097	738
7751	29097	723
7751	29097	535
7751	29097	708
7751	29097	793
7751	29097	744
7751	29097	780
7751	29097	769
7723	29097	797
7723	29097	627
7723	29097	770
7723	29097	497
7723	29097	539
7723	29097	773
7723	29097	769
7723	29097	529
7723	29097	652
7723	29097	660
7405	29097	688
7405	29097	510
7405	29097	672
7405	29097	493
7405	29097	653
7405	29097	610
7405	29097	865
7405	29097	652
7405	29097	539
7405	29097	843
7962	29097	532
7962	29097	668
7962	29097	669
7962	29097	799
7962	29097	688
7962	29097	692
7962	29097	704
7962	29097	499
7962	29097	757
7962	29097	797
7301	29097	801
7301	29097	756
7301	29097	761
7301	29097	683
7301	29097	618
7301	29097	845
7301	29097	702
7301	29097	496
7301	29097	754
7301	29097	597
7654	29097	839
7654	29097	667
7654	29097	761
7654	29097	654
7654	29097	526
7654	29097	605
7654	29097	813
7654	29097	530
7654	29097	633
7654	29097	682
7335	29097	676
7335	29097	762
7335	29097	608
7335	29097	545
7335	29097	836
7335	29097	561
7335	29097	590
7335	29097	831
7335	29097	598
7335	29097	598
7579	29097	702
7579	29097	831
7579	29097	822
7579	29097	557
7579	29097	647
7579	29097	506
7579	29097	853
7579	29097	616
7579	29097	709
7579	29097	853
7827	29097	746
7827	29097	583
7827	29097	555
7827	29097	557
7827	29097	506
7827	29097	647
7827	29097	544
7827	29097	608
7827	29097	579
7827	29097	866
7580	29097	525
7580	29097	491
7580	29097	862
7580	29097	501
7580	29097	778
7580	29097	526
7580	29097	613
7580	29097	864
7580	29097	811
7580	29097	728
7512	29097	688
7512	29097	513
7512	29097	864
7512	29097	864
7512	29097	521
7512	29097	589
7512	29097	657
7512	29097	803
7512	29097	646
7512	29097	779
7338	29097	756
7338	29097	541
7338	29097	842
7338	29097	843
7338	29097	856
7338	29097	844
7338	29097	598
7338	29097	500
7338	29097	593
7338	29097	573
7584	29097	707
7584	29097	661
7584	29097	676
7584	29097	776
7584	29097	813
7584	29097	759
7584	29097	600
7584	29097	832
7584	29097	698
7584	29097	795
7820	29097	829
7820	29097	723
7820	29097	635
7820	29097	821
7820	29097	813
7820	29097	570
7820	29097	555
7820	29097	728
7820	29097	670
7820	29097	803
7372	29097	606
7372	29097	627
7372	29097	723
7372	29097	509
7372	29097	700
7372	29097	793
7372	29097	662
7372	29097	680
7372	29097	643
7372	29097	751
7819	29097	754
7819	29097	724
7819	29097	799
7819	29097	776
7819	29097	694
7819	29097	824
7819	29097	748
7819	29097	700
7819	29097	608
7819	29097	703
7721	29097	502
7721	29097	578
7721	29097	574
7721	29097	569
7721	29097	572
7721	29097	716
7721	29097	768
7721	29097	523
7721	29097	587
7721	29097	657
7822	29097	645
7822	29097	713
7822	29097	604
7822	29097	515
7822	29097	612
7822	29097	643
7822	29097	717
7822	29097	758
7822	29097	685
7822	29097	671
7440	29097	610
7440	29097	651
7440	29097	764
7440	29097	808
7440	29097	860
7440	29097	594
7440	29097	647
7440	29097	571
7440	29097	739
7440	29097	664
7302	29097	681
7302	29097	605
7302	29097	666
7302	29097	527
7302	29097	743
7302	29097	557
7302	29097	600
7302	29097	680
7302	29097	750
7302	29097	540
7571	29097	557
7571	29097	841
7571	29097	630
7571	29097	589
7571	29097	643
7571	29097	536
7571	29097	499
7571	29097	543
7571	29097	613
7571	29097	834
7397	29097	530
7397	29097	777
7397	29097	806
7397	29097	658
7397	29097	715
7397	29097	508
7397	29097	739
7397	29097	530
7397	29097	751
7397	29097	582
7644	29097	678
7644	29097	645
7644	29097	824
7644	29097	643
7644	29097	541
7644	29097	743
7644	29097	821
7644	29097	504
7644	29097	854
7644	29097	817
7472	29097	573
7472	29097	598
7472	29097	611
7472	29097	574
7472	29097	578
7472	29097	642
7472	29097	860
7472	29097	837
7472	29097	587
7472	29097	743
8381	29097	727
8381	29097	838
8381	29097	550
8381	29097	634
8381	29097	674
8381	29097	553
8381	29097	682
8381	29097	556
8381	29097	859
8381	29097	588
8044	29097	750
8044	29097	533
8044	29097	653
8044	29097	811
8044	29097	562
8044	29097	694
8044	29097	652
8044	29097	517
8044	29097	542
8044	29097	716
7724	29097	672
7724	29097	765
7724	29097	512
7724	29097	861
7724	29097	553
7724	29097	536
7724	29097	605
7724	29097	689
7724	29097	791
7724	29097	775
8000	29097	719
8000	29097	769
8000	29097	602
8000	29097	660
8000	29097	585
8000	29097	624
8000	29097	855
8000	29097	779
8000	29097	779
8000	29097	559
7391	29097	801
7391	29097	629
7391	29097	840
7391	29097	687
7391	29097	745
7391	29097	500
7391	29097	805
7391	29097	786
7391	29097	714
7391	29097	827
16396	29097	932
16396	29097	871
16396	29097	1002
16396	29097	1364
16396	29097	1396
16396	29097	983
16396	29097	1061
16396	29097	1279
16396	29097	1123
16396	29097	1314
16186	29097	1122
16186	29097	1464
16186	29097	1296
16186	29097	1446
16186	29097	1013
16186	29097	1040
16186	29097	1158
16186	29097	1220
16186	29097	878
16186	29097	1457
16358	29097	1048
16358	29097	1003
16358	29097	884
16358	29097	1007
16358	29097	1018
16358	29097	1401
16358	29097	914
16358	29097	1380
16358	29097	963
16358	29097	1419
16114	29097	1458
16114	29097	1454
16114	29097	1462
16114	29097	1273
16114	29097	1241
16114	29097	1017
16114	29097	1049
16114	29097	1372
16114	29097	885
